Cluster,Coordinate,Indice
3,"[-2.029775381088257, 3.147660255432129]",7237
3,"[-3.8017923831939697, 4.889204025268555]",7244
3,"[-1.8559141159057617, 4.938432216644287]",7256
3,"[-3.1564462184906006, 2.3899431228637695]",7270
3,"[-3.1048154830932617, 4.575401782989502]",7276
3,"[-1.4421932697296143, 5.664826393127441]",7285
3,"[-3.437067985534668, 3.8023407459259033]",7299
3,"[-2.0444400310516357, 3.095717430114746]",7300
3,"[0.04872533679008484, 3.311814308166504]",7303
3,"[-0.9156691431999207, 5.970499515533447]",7307
3,"[-3.634507894515991, 3.377742290496826]",7317
3,"[-3.0650062561035156, 4.767072677612305]",7321
3,"[-0.8342971205711365, 6.072824478149414]",7323
3,"[-0.44256991147994995, 5.2189178466796875]",7330
3,"[-3.8365437984466553, 4.686102390289307]",7332
3,"[-3.1634087562561035, 4.660815238952637]",7346
3,"[-3.047572612762451, 5.473287105560303]",7355
3,"[-3.34759259223938, 5.534980773925781]",7362
3,"[-1.3854422569274902, 5.410598278045654]",7387
3,"[-3.7461819648742676, 3.2063660621643066]",7388
3,"[-2.2992756366729736, 2.956714630126953]",7401
3,"[-3.3263192176818848, 3.488947629928589]",7402
3,"[-4.290288925170898, 4.79345703125]",7408
3,"[-3.483342170715332, 4.913633823394775]",7413
3,"[-3.7496697902679443, 3.3301749229431152]",7422
3,"[-0.21935129165649414, 5.219722270965576]",7425
3,"[-3.573744297027588, 4.892019271850586]",7428
3,"[-1.293746829032898, 2.939568281173706]",7429
3,"[-2.986948251724243, 5.2686991691589355]",7434
3,"[-3.696788787841797, 5.189330101013184]",7438
3,"[-0.5943316221237183, 3.595853328704834]",7443
3,"[-1.9586031436920166, 3.8140721321105957]",7459
3,"[-0.04876262694597244, 4.118470191955566]",7468
3,"[-2.6556355953216553, 3.075810670852661]",7477
3,"[-3.1253483295440674, 4.870798587799072]",7500
3,"[-2.8295953273773193, 4.393612861633301]",7501
3,"[-1.7946500778198242, 5.040708065032959]",7506
3,"[-3.9069557189941406, 4.623107433319092]",7525
3,"[-3.510707139968872, 5.058784484863281]",7532
3,"[-0.10620187222957611, 4.286653995513916]",7534
3,"[-3.2758398056030273, 1.9835491180419922]",7535
3,"[-1.908607840538025, 5.503563404083252]",7538
3,"[-3.093621015548706, 3.371645927429199]",7549
3,"[-0.1551903784275055, 4.059547424316406]",7561
3,"[-3.526543140411377, 2.9768569469451904]",7569
3,"[0.042737554758787155, 4.365777015686035]",7602
3,"[-1.9307618141174316, 5.055447578430176]",7632
3,"[-0.09906010329723358, 5.058597087860107]",7641
3,"[-2.325655460357666, 5.582956790924072]",7642
3,"[0.0919971838593483, 4.283602714538574]",7643
3,"[-1.012077808380127, 3.692333936691284]",7660
3,"[-3.9165828227996826, 4.687945365905762]",7677
3,"[-3.031121015548706, 4.3081793785095215]",7678
3,"[-3.2712724208831787, 3.2365641593933105]",7683
3,"[-4.51823616027832, 3.93031907081604]",7688
3,"[-3.1192626953125, 4.386971473693848]",7689
3,"[-3.5171282291412354, 3.226104736328125]",7705
3,"[-3.139254093170166, 5.205325603485107]",7710
3,"[-1.4699925184249878, 4.366074085235596]",7717
3,"[-1.7682139873504639, 5.791702747344971]",7718
3,"[0.016260461881756783, 4.998106479644775]",7723
3,"[-3.918743371963501, 5.030762195587158]",7725
3,"[-0.28269174695014954, 5.765443325042725]",7730
3,"[-1.363258719444275, 4.4793877601623535]",7752
3,"[-1.613581895828247, 5.56002950668335]",7760
3,"[-3.528028964996338, 4.33152437210083]",7813
3,"[-1.9708586931228638, 4.009364604949951]",7831
3,"[-2.7729508876800537, 5.372104644775391]",7834
3,"[-2.2314724922180176, 4.788089752197266]",7842
3,"[0.08131473511457443, 4.401391506195068]",7844
3,"[-0.3839714825153351, 4.432196617126465]",7864
3,"[-0.11671249568462372, 3.1247048377990723]",7865
3,"[-0.9887607097625732, 2.7425568103790283]",7874
3,"[-2.7112715244293213, 3.785856246948242]",7878
3,"[-3.9915459156036377, 4.677715301513672]",7879
3,"[-1.556700348854065, 5.324743747711182]",7880
3,"[-0.641873300075531, 3.9090535640716553]",7884
3,"[-0.2389402836561203, 3.6806459426879883]",7920
3,"[-0.5539566874504089, 4.666381359100342]",7926
3,"[-2.9532361030578613, 4.226635456085205]",7931
3,"[-3.7662312984466553, 2.9131176471710205]",7938
3,"[-3.9924185276031494, 4.4701948165893555]",7943
3,"[-0.40875300765037537, 3.251654863357544]",7957
3,"[-0.5677781105041504, 3.507601737976074]",7975
3,"[-3.593712568283081, 2.9417617321014404]",7995
3,"[-1.7959868907928467, 5.531405925750732]",7996
3,"[-3.4171142578125, 3.061689615249634]",8000
3,"[-3.9068562984466553, 4.3334479331970215]",8001
3,"[-3.9796652793884277, 4.448587894439697]",8003
3,"[-0.741064727306366, 5.445606708526611]",8004
3,"[-3.256197214126587, 5.104043483734131]",8006
3,"[-0.6572129130363464, 3.6604344844818115]",8010
3,"[-2.197800636291504, 4.945296764373779]",8013
3,"[-3.8918583393096924, 4.595539093017578]",8014
3,"[-1.0078045129776, 2.5670359134674072]",8015
3,"[-0.6538946628570557, 3.89585542678833]",8017
3,"[-3.3460116386413574, 5.280692100524902]",8024
3,"[-2.9943480491638184, 5.204584121704102]",8025
3,"[-3.762547492980957, 4.779712200164795]",8050
3,"[-1.323284387588501, 4.275043487548828]",8052
3,"[-1.3592027425765991, 2.990541696548462]",8055
3,"[-3.880995988845825, 4.869096755981445]",8062
3,"[-3.4079627990722656, 2.8254692554473877]",8076
3,"[-1.4570107460021973, 4.916987419128418]",8078
3,"[-0.6008080244064331, 3.2750089168548584]",8079
3,"[0.00823929999023676, 4.071723937988281]",8081
3,"[-1.531135082244873, 2.8749802112579346]",8086
3,"[-1.0257434844970703, 3.661350965499878]",8110
3,"[0.06148799881339073, 3.3431246280670166]",8117
3,"[-4.14359188079834, 5.294857025146484]",8134
3,"[-3.0148699283599854, 4.210312366485596]",8137
3,"[-1.1557875871658325, 3.7502803802490234]",8144
3,"[-3.0267393589019775, 5.578579425811768]",8154
3,"[-1.2361180782318115, 4.58668851852417]",8158
3,"[-0.5714499950408936, 3.536510944366455]",8159
3,"[-1.6069172620773315, 4.2140913009643555]",8167
3,"[-4.05788516998291, 5.206278324127197]",8194
3,"[-1.74419105052948, 4.689774513244629]",8196
3,"[-2.5036511421203613, 5.801797866821289]",8204
3,"[-2.2947213649749756, 4.479938507080078]",8207
3,"[-2.9612526893615723, 5.041330814361572]",8210
3,"[-0.8146018981933594, 3.972722291946411]",8212
3,"[-3.2849791049957275, 2.905168294906616]",8218
3,"[-1.6925320625305176, 4.173025608062744]",8223
3,"[-3.3173136711120605, 2.068960189819336]",8224
3,"[-2.231200695037842, 5.0479044914245605]",8230
3,"[-1.7268095016479492, 3.6571178436279297]",8236
3,"[-0.9404281377792358, 5.433996200561523]",8260
3,"[-2.2316219806671143, 4.639361381530762]",8265
3,"[-1.4562302827835083, 3.8875186443328857]",8283
3,"[-1.4296269416809082, 2.7437493801116943]",8287
3,"[-1.4167463779449463, 5.642215251922607]",8296
3,"[-2.931256055831909, 4.85559606552124]",8303
3,"[-0.9817373752593994, 5.206243991851807]",8310
3,"[-3.791829824447632, 3.614577293395996]",8317
3,"[-5.109573841094971, 3.789314031600952]",8325
3,"[-1.7924548387527466, 5.547399044036865]",8331
3,"[-2.749138355255127, 2.63460111618042]",8337
3,"[-2.6245405673980713, 2.6906514167785645]",8341
3,"[-3.905339241027832, 4.103771686553955]",8368
3,"[-3.1192104816436768, 4.665614128112793]",8373
3,"[-1.6530680656433105, 4.83189582824707]",8380
3,"[-2.941653251647949, 3.978203058242798]",8382
3,"[-2.012268304824829, 5.200005531311035]",8387
3,"[-2.0876173973083496, 5.617794513702393]",8389
3,"[-1.6624720096588135, 3.522056818008423]",8390
3,"[-1.0563284158706665, 4.288569927215576]",8391
3,"[-0.49419263005256653, 3.520022392272949]",8397
3,"[-1.9345794916152954, 4.985729217529297]",8400
3,"[-2.0187995433807373, 4.205900192260742]",8401
3,"[-0.410579651594162, 3.716752767562866]",8405
3,"[-3.7354917526245117, 5.17947244644165]",8412
3,"[0.08700486272573471, 3.3889455795288086]",8419
3,"[-0.5063611268997192, 6.08614444732666]",8436
3,"[-0.15648025274276733, 3.271839141845703]",8438
3,"[-2.244357109069824, 4.320093631744385]",8448
3,"[-1.4727592468261719, 4.3072428703308105]",8451
3,"[-1.5091607570648193, 3.6819911003112793]",8461
3,"[-3.704364776611328, 4.71220588684082]",8463
3,"[-4.053086757659912, 4.950711250305176]",8465
3,"[-2.3939292430877686, 4.818869113922119]",8470
3,"[-4.314790725708008, 4.543464660644531]",8480
3,"[-1.7153925895690918, 4.297275543212891]",8498
3,"[-2.171297550201416, 4.836387634277344]",8515
3,"[0.009744888171553612, 4.561368942260742]",8534
3,"[-0.5312354564666748, 3.512960195541382]",8537
3,"[-1.1505591869354248, 3.72917103767395]",8546
3,"[-3.3562252521514893, 2.855877637863159]",8550
3,"[-4.607668876647949, 4.031591892242432]",8563
3,"[-1.9452484846115112, 5.2125773429870605]",8593
3,"[-0.18650475144386292, 4.070496082305908]",8599
3,"[-1.5379101037979126, 6.088737964630127]",8600
3,"[-1.4175348281860352, 5.401841640472412]",8603
3,"[-0.7285003066062927, 5.853509902954102]",8604
3,"[-3.579655647277832, 4.843484878540039]",8608
3,"[-1.7136867046356201, 2.7562782764434814]",8618
3,"[-2.074409008026123, 5.346033573150635]",8628
3,"[-0.62650066614151, 3.1307263374328613]",8631
3,"[-3.12359356880188, 3.0160152912139893]",8636
3,"[-0.5038723945617676, 3.714266300201416]",8649
3,"[-2.562347888946533, 3.367096424102783]",8660
3,"[-3.351156711578369, 3.1478981971740723]",8683
3,"[-2.9028422832489014, 3.1627705097198486]",8689
3,"[-1.803192377090454, 5.421358108520508]",8706
3,"[-3.458108901977539, 3.762056589126587]",8710
3,"[-0.800500214099884, 3.633449077606201]",8712
3,"[-1.9314079284667969, 4.515697479248047]",8718
3,"[-3.925154447555542, 4.124722003936768]",8725
3,"[-3.568225383758545, 5.082026958465576]",8738
3,"[-2.979200601577759, 4.2676615715026855]",8744
3,"[-3.4814021587371826, 5.2988104820251465]",8749
3,"[-3.361673355102539, 3.0684638023376465]",8758
3,"[-0.03573143854737282, 5.108828544616699]",8763
3,"[-2.416846513748169, 4.258358001708984]",8778
3,"[-3.096749782562256, 3.778313159942627]",8790
3,"[-3.4337778091430664, 3.7351467609405518]",8797
3,"[-2.0428547859191895, 4.509801864624023]",8810
3,"[-1.1659334897994995, 3.5773940086364746]",8821
3,"[0.07163822650909424, 3.744440793991089]",8830
3,"[-0.6403405070304871, 3.5089964866638184]",8836
3,"[-3.9818356037139893, 4.905709743499756]",8839
3,"[-1.4459583759307861, 4.750192642211914]",8856
3,"[-3.8300511837005615, 4.746846675872803]",8870
3,"[-1.7403738498687744, 3.777230739593506]",8878
3,"[-1.6030809879302979, 4.796187400817871]",8896
3,"[-2.90415620803833, 4.368457794189453]",8903
3,"[-2.8168411254882812, 5.693021297454834]",8908
3,"[-3.5309207439422607, 3.642577648162842]",8910
3,"[-2.4490814208984375, 2.922081232070923]",8920
3,"[-1.0326870679855347, 5.254416465759277]",8929
3,"[-3.2758774757385254, 2.3074028491973877]",8932
3,"[-2.4236600399017334, 5.288336277008057]",8935
3,"[-0.8920043110847473, 4.842443466186523]",8942
3,"[-1.9897677898406982, 4.246549129486084]",8944
3,"[-0.6708431243896484, 4.089224338531494]",8949
3,"[-2.8121092319488525, 3.9408769607543945]",8951
3,"[-0.9161587357521057, 5.705019950866699]",8961
3,"[-0.8288851380348206, 3.659954309463501]",8973
3,"[-2.834348678588867, 3.14207124710083]",8987
3,"[-3.088200330734253, 4.4713616371154785]",8994
3,"[-0.43278735876083374, 4.882828712463379]",9011
3,"[-1.7313790321350098, 4.528278827667236]",9026
3,"[-3.2479135990142822, 5.5204339027404785]",9040
3,"[-2.3715152740478516, 5.615686893463135]",9041
3,"[-2.0172059535980225, 4.343987464904785]",9042
3,"[-3.5110015869140625, 3.1569275856018066]",9045
3,"[-3.017446517944336, 5.196163654327393]",9046
3,"[-1.294434905052185, 4.8723063468933105]",9050
3,"[-1.942217230796814, 4.216339588165283]",9062
3,"[-0.26618894934654236, 3.4356513023376465]",9068
3,"[-0.6352543234825134, 3.9138410091400146]",9082
3,"[-2.7679736614227295, 4.878089427947998]",9092
3,"[-2.297252655029297, 3.8433449268341064]",9093
3,"[-2.2766501903533936, 4.378242015838623]",9097
3,"[-2.1694180965423584, 5.413130760192871]",9112
3,"[-2.0557453632354736, 5.4930195808410645]",9122
3,"[-2.7237725257873535, 5.037940502166748]",9126
3,"[-0.163580060005188, 3.544339418411255]",9132
3,"[-2.952946662902832, 2.2539806365966797]",9150
3,"[-3.116777181625366, 3.6802165508270264]",9159
3,"[-0.2724948525428772, 6.116178035736084]",9166
3,"[-3.52738618850708, 2.742560863494873]",9167
3,"[-3.3747751712799072, 3.6735315322875977]",9195
3,"[-0.738058865070343, 3.354034900665283]",9200
3,"[-3.292119026184082, 5.272035121917725]",9212
3,"[-3.284261703491211, 3.0411441326141357]",9214
3,"[-0.6860789656639099, 5.720876693725586]",9232
3,"[-0.8902040719985962, 4.2580246925354]",9242
3,"[-4.368197441101074, 4.315667629241943]",9246
3,"[-0.6696255207061768, 3.7780513763427734]",9255
3,"[-1.5728089809417725, 3.4464194774627686]",9263
3,"[-0.21968171000480652, 4.2572808265686035]",9264
3,"[-2.5925588607788086, 4.722937107086182]",9266
3,"[-2.28422212600708, 5.494193077087402]",9292
3,"[-1.5445637702941895, 5.582292079925537]",9308
3,"[-3.422921895980835, 2.2846217155456543]",9317
3,"[-4.10637092590332, 4.798737049102783]",9331
3,"[-3.1417253017425537, 3.1542110443115234]",9334
3,"[-2.129286050796509, 4.412624835968018]",9336
3,"[-3.497729778289795, 5.254917621612549]",9345
3,"[-2.444705009460449, 2.983745813369751]",9346
3,"[-1.680752158164978, 3.9913363456726074]",9356
3,"[-2.481579303741455, 3.0970828533172607]",9358
3,"[-0.9150714874267578, 5.704836368560791]",9364
3,"[-2.8434033393859863, 5.506271839141846]",9379
3,"[-4.776175498962402, 2.914120674133301]",9387
3,"[-1.7493153810501099, 3.7874488830566406]",9398
3,"[-2.6786210536956787, 4.352694511413574]",9402
3,"[-1.8572998046875, 2.565269947052002]",9404
3,"[-1.6500191688537598, 5.5077033042907715]",9414
3,"[-4.454319000244141, 4.610809803009033]",9417
3,"[-1.6957666873931885, 4.154110431671143]",9421
3,"[-4.40543794631958, 4.3408660888671875]",9423
3,"[-1.415548324584961, 5.763586521148682]",9448
3,"[-4.166618824005127, 4.727338790893555]",9450
3,"[-0.4462432563304901, 3.4072439670562744]",9452
3,"[-3.4030349254608154, 4.955604553222656]",9453
3,"[-4.455539703369141, 3.438767194747925]",9475
3,"[-3.4071993827819824, 3.787445545196533]",9481
3,"[-2.975687026977539, 4.250845432281494]",9486
3,"[-2.9190914630889893, 3.104700803756714]",9493
3,"[-0.7073967456817627, 5.261511325836182]",9501
3,"[-0.6065039038658142, 3.6957945823669434]",9502
3,"[-3.435267210006714, 3.2367255687713623]",9519
3,"[-3.0092837810516357, 4.522799491882324]",9523
3,"[-3.9849226474761963, 4.8764495849609375]",9530
3,"[-2.1288869380950928, 4.187374114990234]",9532
3,"[-0.07944533228874207, 4.378224849700928]",9537
3,"[-2.849533796310425, 4.054187774658203]",9538
3,"[-2.5088653564453125, 3.1846694946289062]",9539
3,"[-1.503539800643921, 4.7166900634765625]",9540
3,"[-3.6529645919799805, 4.794949531555176]",9548
3,"[-3.158644437789917, 3.663818836212158]",9551
3,"[-0.5773046612739563, 4.827659606933594]",9565
3,"[-2.709233522415161, 4.796974182128906]",9581
3,"[-2.032611608505249, 3.9341201782226562]",9585
3,"[-3.45751953125, 5.6728010177612305]",9595
3,"[-4.490719318389893, 4.41357946395874]",9596
3,"[-3.486781358718872, 3.5162127017974854]",9598
3,"[-3.541628360748291, 5.101869583129883]",9604
3,"[-3.4023566246032715, 2.807783365249634]",9607
3,"[-3.568688154220581, 4.372900485992432]",9617
3,"[-2.1388702392578125, 5.505532741546631]",9627
3,"[-0.02566472627222538, 3.983527421951294]",9643
3,"[-1.1384661197662354, 4.290441036224365]",9644
3,"[-3.97495174407959, 4.694822788238525]",9656
3,"[-4.209964275360107, 4.764581203460693]",9665
3,"[-1.199202060699463, 4.13670539855957]",9666
3,"[-2.139226198196411, 3.908334970474243]",9676
3,"[-3.543623924255371, 4.793203353881836]",9683
3,"[-3.4893882274627686, 4.886724948883057]",9687
3,"[-4.412733554840088, 4.780239582061768]",9694
3,"[-2.3581955432891846, 5.613040924072266]",9704
3,"[-3.6538448333740234, 5.073994159698486]",9705
3,"[-2.9303300380706787, 5.370092391967773]",9706
3,"[-3.0064103603363037, 5.241509437561035]",9728
3,"[-0.2907523810863495, 4.183915138244629]",9738
3,"[-3.396547555923462, 4.944941520690918]",9741
3,"[-1.4948514699935913, 4.722545146942139]",9747
3,"[-0.006063125561922789, 3.2573604583740234]",9748
3,"[-1.6670371294021606, 4.546121597290039]",9754
3,"[-2.8457224369049072, 5.137537002563477]",9782
3,"[-0.33238914608955383, 4.0339226722717285]",9801
3,"[-4.359309673309326, 4.214433193206787]",9803
3,"[-0.725813090801239, 3.5245935916900635]",9805
3,"[-2.1278796195983887, 4.5326361656188965]",9807
3,"[-0.14751963317394257, 3.1875691413879395]",9812
3,"[-1.3855119943618774, 5.537864685058594]",9814
3,"[-3.724167823791504, 4.74662446975708]",9817
3,"[-1.032168984413147, 4.686343193054199]",9824
3,"[-0.6248405575752258, 3.4659788608551025]",9833
3,"[-3.509159803390503, 3.7070705890655518]",9836
3,"[-2.6055848598480225, 3.2356884479522705]",9840
3,"[-3.6130080223083496, 4.492194175720215]",9846
3,"[-0.1645563840866089, 3.3456289768218994]",9859
3,"[-2.9595186710357666, 4.300759315490723]",9879
3,"[-0.7112549543380737, 3.11012601852417]",9893
3,"[-4.406495094299316, 2.726597785949707]",9895
3,"[-3.9877917766571045, 4.390052795410156]",9905
3,"[-2.4571738243103027, 2.949986457824707]",9915
3,"[-1.7597702741622925, 4.024895191192627]",9916
3,"[-2.016639232635498, 4.1515069007873535]",9922
3,"[-3.176687479019165, 5.099234580993652]",9925
3,"[-1.0940018892288208, 6.032925605773926]",9930
3,"[-2.0398523807525635, 5.580677032470703]",9942
3,"[0.01580233685672283, 4.295629501342773]",9950
3,"[-3.6555538177490234, 4.978796005249023]",9960
3,"[-0.5236748456954956, 3.2739710807800293]",9970
3,"[-2.0315747261047363, 4.381369113922119]",9974
3,"[-3.0180649757385254, 5.40818977355957]",9978
3,"[-0.4408934712409973, 4.984245777130127]",9982
3,"[-2.794589042663574, 5.133735656738281]",9988
3,"[-3.542001485824585, 4.257576942443848]",9990
4,"[6.719080448150635, 0.6922925710678101]",8
4,"[5.0944414138793945, 2.0398452281951904]",15
4,"[4.966060161590576, 0.8447667360305786]",27
4,"[6.888499736785889, 1.7603991031646729]",36
4,"[4.664403915405273, 3.198580741882324]",37
4,"[6.568705081939697, -1.359964370727539]",52
4,"[6.26446008682251, 3.1080217361450195]",55
4,"[7.012714862823486, 2.171668767929077]",56
4,"[6.652708530426025, 2.8591790199279785]",67
4,"[5.422071933746338, 1.0160282850265503]",74
4,"[5.86159086227417, 3.499983549118042]",86
4,"[5.864748477935791, 3.396082639694214]",102
4,"[4.351769924163818, 2.7187161445617676]",127
4,"[7.152737617492676, 1.749907374382019]",154
